CityBean [cityId=1, city=A Corua (La Corua), status=null, update=2006-02-15, country=CountryBean [countryId=87, country=Spain, update=2006-02-15, cities=null]]
CityBean [cityId=169, city=Firozabad, status=null, update=2006-02-15, country=CountryBean [countryId=44, country=India, update=2006-02-15, cities=null]]
CityBean [cityId=170, city=Florencia, status=null, update=2006-02-15, country=CountryBean [countryId=24, country=Colombia, update=2006-02-15, cities=null]]
CityBean [cityId=171, city=Fontana, status=null, update=2006-02-15, country=CountryBean [countryId=103, country=United States, update=2006-02-15, cities=null]]
CityBean [cityId=172, city=Fukuyama, status=null, update=2006-02-15, country=CountryBean [countryId=50, country=Japan, update=2006-02-15, cities=null]]
CityBean [cityId=173, city=Funafuti, status=null, update=2006-02-15, country=CountryBean [countryId=99, country=Tuvalu, update=2006-02-15, cities=null]]
CityBean [cityId=174, city=Fuyu, status=null, update=2006-02-15, country=CountryBean [countryId=23, country=China, update=2006-02-15, cities=null]]
CityBean [cityId=175, city=Fuzhou, status=null, update=2006-02-15, country=CountryBean [countryId=23, country=China, update=2006-02-15, cities=null]]
CityBean [cityId=176, city=Gandhinagar, status=null, update=2006-02-15, country=CountryBean [countryId=44, country=India, update=2006-02-15, cities=null]]
CityBean [cityId=177, city=Garden Grove, status=null, update=2006-02-15, country=CountryBean [countryId=103, country=United States, update=2006-02-15, cities=null]]
CityBean [cityId=178, city=Garland, status=null, update=2006-02-15, country=CountryBean [countryId=103, country=United States, update=2006-02-15, cities=null]]
CityBean [cityId=179, city=Gatineau, status=null, update=2006-02-15, country=CountryBean [countryId=20, country=Canada, update=2006-02-15, cities=null]]
CityBean [cityId=180, city=Gaziantep, status=null, update=2006-02-15, country=CountryBean [countryId=97, country=Turkey, update=2006-02-15, cities=null]]
CityBean [cityId=181, city=Gijn, status=null, update=2006-02-15, country=CountryBean [countryId=87, country=Spain, update=2006-02-15, cities=null]]
CityBean [cityId=182, city=Gingoog, status=null, update=2006-02-15, country=CountryBean [countryId=75, country=Philippines, update=2006-02-15, cities=null]]
CityBean [cityId=183, city=Goinia, status=null, update=2006-02-15, country=CountryBean [countryId=15, country=Brazil, update=2006-02-15, cities=null]]
CityBean [cityId=184, city=Gorontalo, status=null, update=2006-02-15, country=CountryBean [countryId=45, country=Indonesia, update=2006-02-15, cities=null]]
CityBean [cityId=185, city=Grand Prairie, status=null, update=2006-02-15, country=CountryBean [countryId=103, country=United States, update=2006-02-15, cities=null]]
CityBean [cityId=186, city=Graz, status=null, update=2006-02-15, country=CountryBean [countryId=9, country=Austria, update=2006-02-15, cities=null]]
CityBean [cityId=187, city=Greensboro, status=null, update=2006-02-15, country=CountryBean [countryId=103, country=United States, update=2006-02-15, cities=null]]
CityBean [cityId=188, city=Guadalajara, status=null, update=2006-02-15, country=CountryBean [countryId=60, country=Mexico, update=2006-02-15, cities=null]]
CityBean [cityId=189, city=Guaruj, status=null, update=2006-02-15, country=CountryBean [countryId=15, country=Brazil, update=2006-02-15, cities=null]]
CityBean [cityId=190, city=guas Lindas de Gois, status=null, update=2006-02-15, country=CountryBean [countryId=15, country=Brazil, update=2006-02-15, cities=null]]
CityBean [cityId=191, city=Gulbarga, status=null, update=2006-02-15, country=CountryBean [countryId=44, country=India, update=2006-02-15, cities=null]]
CityBean [cityId=192, city=Hagonoy, status=null, update=2006-02-15, country=CountryBean [countryId=75, country=Philippines, update=2006-02-15, cities=null]]
CityBean [cityId=193, city=Haining, status=null, update=2006-02-15, country=CountryBean [countryId=23, country=China, update=2006-02-15, cities=null]]
CityBean [cityId=194, city=Haiphong, status=null, update=2006-02-15, country=CountryBean [countryId=105, country=Vietnam, update=2006-02-15, cities=null]]
CityBean [cityId=195, city=Haldia, status=null, update=2006-02-15, country=CountryBean [countryId=44, country=India, update=2006-02-15, cities=null]]
CityBean [cityId=196, city=Halifax, status=null, update=2006-02-15, country=CountryBean [countryId=20, country=Canada, update=2006-02-15, cities=null]]
CityBean [cityId=197, city=Halisahar, status=null, update=2006-02-15, country=CountryBean [countryId=44, country=India, update=2006-02-15, cities=null]]
CityBean [cityId=198, city=Halle/Saale, status=null, update=2006-02-15, country=CountryBean [countryId=38, country=Germany, update=2006-02-15, cities=null]]
CityBean [cityId=199, city=Hami, status=null, update=2006-02-15, country=CountryBean [countryId=23, country=China, update=2006-02-15, cities=null]]
CityBean [cityId=200, city=Hamilton, status=null, update=2006-02-15, country=CountryBean [countryId=68, country=New Zealand, update=2006-02-15, cities=null]]
CityBean [cityId=201, city=Hanoi, status=null, update=2006-02-15, country=CountryBean [countryId=105, country=Vietnam, update=2006-02-15, cities=null]]
CityBean [cityId=202, city=Hidalgo, status=null, update=2006-02-15, country=CountryBean [countryId=60, country=Mexico, update=2006-02-15, cities=null]]
